
EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-2-10,19,6,-7,13,5,-11,92,74,57,30.40,30.30,30.20,10,8,2,12,7,,0.00,6,Snow,283<br />
2014-2-11,12,-1,-14,0,-3,-17,87,65,49,30.53,30.49,30.41,10,10,8,9,6,,0.00,4,,296<br />
2014-2-12,16,-1,-18,7,-5,-24,92,77,59,30.51,30.32,30.11,10,6,0,9,1,,0.00,3,Fog,186<br />
2014-2-13,28,14,0,12,7,-3,95,65,41,30.10,29.86,29.54,10,9,4,9,4,,0.00,4,,139<br />
2014-2-14,28,24,19,23,18,12,93,77,60,29.81,29.61,29.43,10,6,1,17,7,21,0.00,7,Snow,276<br />
2014-2-15,21,11,0,16,3,-6,91,67,52,30.10,30.01,29.82,10,10,9,13,8,21,0.00,0,,317<br />
2014-2-16,26,12,-2,14,9,-6,95,77,55,30.40,30.10,29.93,10,6,1,13,3,,0.02,6,Snow,360<br />
2014-2-17,21,6,-9,19,7,-12,100,81,61,30.42,30.03,29.62,10,6,0,16,5,28,0.20,4,Fog-Snow,90<br />
2014-2-18,37,28,21,27,20,16,92,77,66,30.02,29.81,29.60,10,6,1,20,13,28,0.00,5,Snow,255<br />
2014-2-19,43,30,18,31,25,16,100,78,53,30.06,29.81,29.59,10,7,1,18,7,26,0.00,2,Snow,270<br />
2014-2-20,44,31,21,43,31,19,100,93,73,30.09,29.73,29.40,6,2,0,16,6,26,0.78,6,Fog-Rain-Snow-Thunderstorm,103<br />
2014-2-21,44,37,30,43,27,14,100,70,50,29.79,29.55,29.39,10,9,2,31,17,46,0.00,6,,227<br />
2014-2-22,35,31,27,29,18,8,82,57,40,30.01,29.90,29.76,10,10,4,22,14,29,0.00,2,Snow,248<br />
2014-2-23,30,22,15,16,12,7,74,60,43,30.10,30.06,29.99,10,10,10,20,11,26,0.00,0,,268<br />
2014-2-24,23,20,17,12,10,8,79,64,58,30.19,30.14,30.07,10,9,2,20,13,25,0.00,8,Snow,288<br />
2014-2-25,21,14,6,13,8,3,87,71,62,30.19,30.10,29.99,10,8,2,20,9,25,0.00,7,Snow,281<br />
2014-2-26,14,7,0,3,-1,-5,83,63,51,30.14,29.98,29.68,10,10,9,20,11,25,0.00,3,Snow,268<br />
2014-2-27,14,4,-9,9,-1,-15,85,66,40,30.26,29.79,29.51,10,5,0,24,13,36,0.00,6,Snow,299<br />
2014-2-28,17,0,-16,9,-5,-23,78,65,48,30.37,30.27,30.13,10,10,10,10,3,,0.00,1,,142<br />
2014-3-1,28,22,16,22,16,10,88,80,66,30.27,30.17,30.08,10,5,1,13,4,,0.09,7,Snow,342<br />
2014-3-2,18,10,0,14,6,-6,86,75,48,30.38,30.29,30.22,10,5,1,12,7,16,0.04,7,Snow,30<br />
2014-3-3,12,3,-11,-5,-9,-16,78,60,41,30.51,30.46,30.38,10,10,10,12,7,17,0.00,0,,345<br />
2014-3-4,18,6,-5,6,-2,-10,80,58,38,30.44,30.33,30.25,10,10,10,8,2,,0.00,7,,207<br />
2014-3-5,24,19,12,11,7,2,73,59,50,30.54,30.42,30.28,10,10,10,12,6,,0.00,6,,47<br />
2014-3-6,27,18,9,12,7,4,84,66,51,30.53,30.36,30.15,10,10,10,14,6,18,0.00,0,,89<br />
2014-3-7,42,22,3,26,15,-1,91,70,47,30.12,30.04,29.94,10,10,7,10,3,,0.00,0,,213<br />
2014-3-8,37,29,19,32,24,16,89,74,64,30.19,30.08,29.94,10,7,2,12,7,,0.11,7,Rain-Snow,343<br />
2014-3-9,34,23,12,27,18,9,92,70,54,30.26,30.10,29.85,10,10,7,20,8,25,0.00,0,,247<br />
2014-3-10,46,40,34,35,31,27,79,70,56,29.85,29.69,29.58,10,9,6,16,11,,0.00,3,,228<br />
2014-3-11,51,44,36,37,34,29,89,74,44,29.76,29.68,29.64,10,8,4,12,6,,0.10,5,Rain,294<br />
2014-3-12,37,24,10,35,22,1,92,82,59,30.04,29.68,29.55,10,4,0,28,14,41,0.18,6,Fog-Snow,17<br />
2014-3-13,21,11,1,9,2,-5,74,62,46,30.19,30.10,30.01,10,10,10,14,6,,0.00,2,,257<br />
2014-3-14,48,29,10,34,23,7,88,67,51,29.98,29.74,29.59,10,10,10,25,10,33,0.00,1,,229<br />
2014-3-15,39,34,28,30,24,15,82,64,50,30.27,29.99,29.74,10,10,10,16,13,25,0.00,5,,306<br />
2014-3-16,26,19,10,13,5,-2,68,56,36,30.43,30.34,30.23,10,10,10,17,12,24,0.00,3,,45<br />
2014-3-17,30,19,8,15,7,1,76,59,38,30.20,30.06,29.95,10,10,10,12,7,,0.00,0,,89<br />
2014-3-18,44,32,19,29,23,15,85,70,55,30.04,29.99,29.88,10,10,9,13,5,,0.00,0,,104<br />
2014-3-19,48,42,35,43,37,28,96,88,76,29.89,29.70,29.59,10,6,1,26,8,34,0.11,8,Rain,212<br />
2014-3-20,39,34,26,33,26,20,92,71,51,30.07,29.93,29.82,10,9,4,20,15,29,0.00,7,,284<br />
2014-3-21,41,30,19,28,23,17,89,73,55,30.10,30.00,29.71,10,9,6,14,3,,0.00,1,,127<br />
2014-3-22,41,34,28,36,29,17,96,77,57,30.23,29.94,29.68,10,8,2,18,10,29,0.10,6,Rain,309<br />
2014-3-23,28,22,16,15,7,2,61,53,43,30.38,30.34,30.25,10,10,10,15,12,23,0.00,3,,335<br />
2014-3-24,32,22,15,13,9,6,78,57,42,30.37,30.27,30.13,10,10,9,17,7,23,0.00,3,Snow,295<br />
2014-3-25,34,22,15,19,12,7,84,67,37,30.19,30.03,29.92,10,8,2,18,8,31,0.00,6,Snow,282<br />
2014-3-26,32,18,7,18,9,3,88,62,36,30.37,30.27,30.15,10,10,3,12,6,18,0.00,2,Snow,267<br />
2014-3-27,44,34,26,38,26,17,86,70,54,30.19,29.96,29.68,10,9,5,17,9,30,0.03,8,Rain-Snow,181<br />
2014-3-28,50,44,37,44,36,30,80,75,68,30.19,29.82,29.59,10,10,10,23,15,36,0.00,8,,256<br />
2014-3-29,37,35,32,30,27,23,79,71,64,30.19,30.15,30.08,10,10,9,16,9,24,0.00,8,,39<br />
2014-3-30,51,38,26,25,21,15,82,57,30,30.21,30.17,30.13,10,10,10,13,9,,0.00,1,,349<br />
2014-3-31,57,42,26,32,25,21,89,56,34,30.22,30.14,30.00,10,10,10,14,4,18,0.00,0,,140<br />
2014-4-1,61,49,37,41,32,25,68,54,39,30.03,29.87,29.73,10,10,10,29,11,39,0.01,4,,218<br />
2014-4-2,55,44,33,29,25,21,70,50,28,30.19,30.14,30.05,10,10,10,8,6,,0.00,1,,321<br />
2014-4-3,39,37,33,34,27,15,93,70,43,30.18,30.02,29.85,10,8,3,20,11,28,0.31,8,Rain,81<br />
2014-4-4,48,40,33,46,37,30,100,92,79,29.80,29.58,29.43,10,5,0,29,11,39,0.13,8,Fog-Rain-Snow,206<br />
2014-4-5,48,38,28,31,25,19,89,64,31,30.21,30.03,29.74,10,10,2,24,16,32,0.01,5,Snow,291<br />
2014-4-6,54,36,21,28,23,19,96,59,28,30.23,30.15,30.04,10,10,6,12,2,,0.00,0,,166<br />
2014-4-7,54,42,30,40,30,23,89,66,35,30.04,29.77,29.49,10,8,4,13,6,,0.37,4,Rain,45<br />
2014-4-8,62,49,37,39,32,25,93,59,28,29.81,29.63,29.48,10,9,5,17,11,21,0.09,6,Rain,314<br />
2014-4-9,57,46,36,34,27,19,67,48,24,30.01,29.94,29.83,10,10,10,16,9,20,0.00,0,,305<br />
2014-4-10,70,55,41,47,39,32,79,57,36,29.93,29.82,29.69,10,10,10,25,12,37,0.00,2,Rain,234<br />
2014-4-11,66,48,30,36,28,19,92,52,17,30.05,29.99,29.91,10,10,10,17,3,30,0.00,1,,303<br />
2014-4-12,71,53,36,53,39,31,86,58,26,30.10,29.99,29.82,10,10,10,18,4,26,0.07,3,Rain,171<br />
2014-4-13,78,62,50,56,52,45,83,65,49,29.85,29.76,29.61,10,10,7,22,10,31,0.00,6,,191<br />
2014-4-14,69,51,30,55,41,28,92,72,51,29.80,29.64,29.41,10,8,1,29,17,43,0.07,7,Rain-Snow,290<br />
2014-4-15,34,30,25,28,20,8,92,74,41,30.27,29.92,29.78,10,6,0,21,14,29,0.09,7,Fog-Snow,324<br />
2014-4-16,42,30,18,24,18,11,88,64,38,30.47,30.39,30.28,10,10,8,15,4,22,0.00,0,,152<br />
2014-4-17,66,48,30,33,27,22,82,50,21,30.38,30.30,30.22,10,10,10,20,9,24,0.00,0,,162<br />
2014-4-18,64,54,45,44,39,32,83,59,30,30.33,30.26,30.22,10,10,7,13,4,17,0.00,5,,311<br />
2014-4-19,57,44,32,32,28,22,79,54,27,30.47,30.40,30.36,10,10,10,13,8,17,0.00,1,,90<br />
2014-4-20,73,51,30,37,30,24,82,47,17,30.37,30.24,30.12,10,10,8,13,5,17,0.00,0,,170<br />
2014-4-21,79,57,36,53,40,33,89,55,23,30.10,29.93,29.76,10,10,10,20,4,28,0.01,1,,242<br />
2014-4-22,60,50,41,56,43,27,93,72,45,29.95,29.76,29.67,10,9,4,24,11,36,0.02,7,Rain,311<br />
2014-4-23,57,46,36,29,23,9,73,49,17,30.14,30.08,29.96,10,10,10,15,10,22,0.00,3,,350<br />
2014-4-24,55,46,41,29,19,12,56,36,22,30.19,30.08,29.88,10,10,10,15,7,22,0.00,4,,116<br />
2014-4-25,55,49,39,43,36,19,86,71,37,29.86,29.74,29.66,10,8,3,14,7,22,0.32,5,Rain,342<br />
2014-4-26,59,44,32,38,33,31,97,62,39,30.10,29.92,29.79,10,10,6,16,7,25,0.00,0,,346<br />
2014-4-27,54,43,32,32,29,27,85,59,41,30.19,30.13,30.09,10,10,10,16,9,25,0.00,2,,80<br />
2014-4-28,52,48,45,37,34,31,61,55,48,30.06,29.91,29.79,10,10,10,22,14,34,0.01,6,Rain,90<br />
2014-4-29,75,60,46,58,49,37,97,79,32,29.81,29.64,29.55,10,7,1,29,11,39,0.43,6,Rain-Thunderstorm,143<br />
2014-4-30,70,60,53,54,51,47,93,84,51,29.82,29.78,29.71,10,10,8,14,10,21,0.02,7,,166<br />
2014-5-1,55,48,41,45,39,34,90,72,47,29.79,29.77,29.75,10,10,9,20,13,30,0.01,7,Rain,240<br />
2014-5-2,55,50,45,44,42,40,90,79,63,29.81,29.77,29.73,10,10,9,17,11,24,0.00,8,,244<br />
2014-5-3,61,52,45,45,41,30,93,72,35,29.84,29.73,29.65,10,10,5,26,11,38,0.03,7,Rain,241<br />
2014-5-4,57,47,37,38,31,25,76,50,29,30.09,29.94,29.82,10,10,10,22,8,34,0.00,3,,322<br />
2014-5-5,53,44,35,43,36,30,86,71,57,30.09,30.05,29.99,10,10,10,9,3,,0.04,4,,90<br />
2014-5-6,62,48,35,37,35,32,92,56,32,30.11,30.06,30.02,10,10,10,13,8,18,0.00,0,,96<br />
2014-5-7,66,55,44,48,41,32,93,72,48,30.10,30.03,29.96,10,9,6,16,9,21,0.23,5,Rain-Thunderstorm,83<br />
2014-5-8,86,66,46,62,54,43,86,64,44,30.01,29.94,29.86,10,10,8,15,6,23,0.00,0,,180<br />
2014-5-9,78,70,62,61,57,52,84,68,48,29.89,29.79,29.72,10,9,1,26,10,37,0.15,3,Rain-Thunderstorm,212<br />
2014-5-10,72,60,46,52,42,36,81,55,32,29.99,29.91,29.81,10,10,10,16,9,28,0.00,0,,289<br />
2014-5-11,79,58,39,55,46,38,97,63,32,30.08,30.02,29.96,10,10,10,10,4,,0.00,1,,166<br />
2014-5-12,75,65,55,68,64,54,97,88,70,30.02,29.98,29.94,10,8,2,17,7,45,0.48,6,Rain-Thunderstorm,137<br />
2014-5-13,84,73,62,68,64,57,97,85,55,30.04,29.95,29.87,10,7,0,20,5,45,0.21,4,Fog-Rain-Thunderstorm,232<br />
2014-5-14,62,58,48,56,52,47,93,84,67,30.13,30.06,29.94,10,8,2,15,8,23,0.13,8,Rain,9<br />
2014-5-15,60,52,43,59,48,35,97,87,71,30.00,29.81,29.68,10,7,1,17,9,23,0.17,8,Rain,315<br />
2014-5-16,55,44,35,35,34,32,89,67,48,30.03,30.00,29.97,10,10,10,10,7,,0.00,5,,318<br />
2014-5-17,55,46,37,38,36,31,89,65,45,30.20,30.10,30.02,10,10,10,13,6,,0.00,6,Rain,295<br />
2014-5-18,66,48,30,38,33,30,100,62,30,30.27,30.23,30.20,10,8,2,14,5,22,0.00,2,,237<br />
2014-5-19,70,53,37,43,37,31,93,56,26,30.31,30.23,30.14,10,10,10,14,5,16,0.00,0,,191<br />
2014-5-20,78,64,52,60,52,42,93,68,53,30.22,29.99,29.87,10,10,4,12,7,17,0.06,5,Rain,157<br />
2014-5-21,82,71,57,66,61,45,96,74,35,29.90,29.85,29.79,10,8,1,20,8,24,0.00,5,Rain-Thunderstorm,245<br />
2014-5-22,72,64,57,53,48,41,83,56,44,30.06,29.97,29.83,10,10,10,17,11,25,0.00,2,,331<br />
2014-5-23,69,60,50,49,45,41,93,60,44,30.16,30.11,30.06,10,10,10,13,8,18,0.00,2,,327<br />
2014-5-24,77,59,43,52,47,42,97,69,35,30.22,30.17,30.13,10,8,1,8,2,,0.00,1,,272<br />
2014-5-25,80,64,48,54,49,46,97,60,32,30.18,30.12,30.06,10,9,2,10,3,,0.00,0,,244<br />
2014-5-26,84,66,48,62,54,48,97,70,34,30.09,30.03,29.92,10,8,1,13,4,18,0.00,0,,248<br />
2014-5-27,86,75,66,68,65,61,90,75,51,29.95,29.90,29.85,10,10,3,20,8,26,0.00,4,Rain-Thunderstorm,271<br />
2014-5-28,69,65,61,66,62,52,100,89,65,30.09,29.96,29.89,10,5,0,12,4,,0.01,6,Fog-Rain-Thunderstorm,71<br />
2014-5-29,75,64,53,56,53,49,89,69,45,30.16,30.12,30.08,10,10,9,9,5,,0.00,0,,78<br />
2014-5-30,80,62,46,54,49,45,100,80,39,30.21,30.17,30.14,10,5,0,8,1,,0.00,0,Fog,140<br />
2014-5-31,80,67,54,56,51,45,86,61,42,30.25,30.21,30.17,10,10,10,13,3,17,0.00,1,,96<br />
2014-6-1,84,65,46,56,50,42,90,60,34,30.21,30.11,29.99,10,10,10,12,3,,0.00,0,,165<br />
2014-6-2,82,69,57,68,64,55,90,81,58,30.00,29.92,29.85,10,8,1,22,6,34,0.29,6,Rain-Thunderstorm,225<br />
2014-6-3,79,67,51,68,58,49,93,67,38,29.94,29.86,29.82,10,9,5,26,11,33,0.05,1,Rain,259<br />
2014-6-4,64,57,50,58,55,48,97,85,72,29.92,29.88,29.82,10,8,0,7,2,,0.25,4,Fog-Rain,14<br />
2014-6-5,75,62,51,57,47,41,97,64,31,29.96,29.91,29.85,10,9,0,13,4,17,0.00,3,Fog,9<br />
2014-6-6,79,60,41,53,46,40,96,59,31,30.02,29.99,29.96,10,10,10,8,2,,0.00,0,,277<br />
2014-6-7,81,62,45,57,48,43,100,76,28,30.05,30.00,29.89,10,6,0,12,1,,0.00,0,Fog,125<br />
2014-6-8,79,68,60,60,54,46,90,66,33,29.99,29.88,29.81,10,9,2,15,5,20,0.21,3,Rain,21<br />
2014-6-9,80,68,57,58,53,47,87,64,34,30.02,29.98,29.92,10,10,10,8,5,,0.00,0,,36<br />
2014-6-10,75,62,52,59,54,50,93,69,55,29.96,29.93,29.87,10,10,10,13,5,16,0.00,1,,90<br />
2014-6-11,78,68,62,68,64,53,97,87,61,29.84,29.76,29.70,10,6,1,18,5,21,0.51,8,Rain-Thunderstorm,155<br />
2014-6-12,77,70,63,66,64,61,97,86,60,29.78,29.74,29.70,10,6,0,12,4,,0.00,5,Fog,214<br />
2014-6-13,69,58,46,63,51,44,93,69,52,30.04,29.87,29.75,10,10,10,18,9,25,0.00,4,,300<br />
2014-6-14,75,56,37,51,42,37,100,79,34,30.15,30.09,30.04,10,5,0,10,2,,0.00,0,Fog,317<br />
2014-6-15,79,64,50,61,54,48,93,65,42,30.14,30.06,29.97,10,10,10,14,5,22,0.00,1,,123<br />
2014-6-16,88,75,63,66,61,54,90,63,32,30.06,30.02,29.98,10,10,10,14,5,21,0.00,2,,257<br />
2014-6-17,90,75,61,69,65,59,93,68,48,30.00,29.91,29.83,10,9,4,22,8,31,0.00,1,Thunderstorm,256<br />
2014-6-18,81,74,66,71,66,61,94,84,66,30.09,30.00,29.95,10,9,1,31,6,41,0.12,6,Rain-Thunderstorm,68<br />
2014-6-19,77,72,64,66,64,58,90,81,69,30.15,30.12,30.08,10,7,4,9,7,,0.00,6,,82<br />
2014-6-20,68,62,57,58,54,50,93,79,61,30.12,30.03,29.98,10,8,2,13,5,18,0.15,6,Rain,80<br />
2014-6-21,79,68,57,57,54,51,94,68,42,30.01,29.97,29.91,10,10,7,7,4,,0.00,4,,53<br />
2014-6-22,81,70,61,60,56,51,90,62,45,29.98,29.94,29.90,10,10,10,10,3,,0.00,3,,160<br />
2014-6-23,79,68,57,69,64,55,93,81,66,29.96,29.91,29.87,10,10,8,12,2,,0.05,2,Rain,178<br />
2014-6-24,80,73,66,71,68,66,97,88,71,29.92,29.89,29.85,10,6,1,13,6,22,0.34,5,Rain-Thunderstorm,221<br />
2014-6-25,79,70,62,67,65,61,100,89,62,30.01,29.92,29.88,10,4,0,9,3,,0.00,5,Fog,8<br />
2014-6-26,80,68,57,63,60,56,97,77,52,30.07,30.04,30.01,10,8,1,6,3,,0.00,4,,54<br />
2014-6-27,82,68,55,62,58,53,90,67,47,30.14,30.10,30.07,10,10,9,9,3,,0.00,1,,116<br />
2014-6-28,86,73,60,70,67,59,96,80,55,30.13,30.10,30.03,10,7,1,15,5,20,0.28,4,Rain-Thunderstorm,168<br />
2014-6-29,86,77,70,73,69,66,94,80,53,30.06,30.00,29.94,10,7,2,15,6,24,0.04,4,,212<br />
2014-6-30,86,78,72,72,70,69,91,77,63,29.96,29.87,29.75,10,9,5,15,9,23,0.00,2,,210<br />
2014-7-1,82,74,66,71,65,61,93,77,47,29.77,29.72,29.56,10,8,1,24,9,36,0.57,4,Rain-Thunderstorm,229<br />
2014-7-2,78,68,60,64,60,56,90,72,50,29.95,29.85,29.77,10,10,10,17,8,25,0.01,3,,255<br />
2014-7-3,73,64,54,58,54,46,90,75,39,30.15,30.02,29.93,10,9,2,16,7,25,0.02,6,Rain,298<br />
2014-7-4,75,60,46,56,47,42,97,74,32,30.31,30.24,30.16,10,7,0,15,3,23,0.00,0,Fog,333<br />
2014-7-5,77,60,44,56,48,42,97,73,37,30.31,30.25,30.10,10,7,2,9,2,,0.00,0,,237<br />
2014-7-6,81,66,51,65,58,50,96,75,50,30.08,29.94,29.75,10,9,2,15,5,23,0.00,3,,224<br />
2014-7-7,86,74,62,72,67,59,93,78,50,29.75,29.71,29.66,10,8,1,17,12,39,0.39,5,Rain-Thunderstorm,249<br />
2014-7-8,79,69,60,69,64,56,97,85,50,29.78,29.64,29.59,10,6,1,22,7,33,0.37,5,Rain-Thunderstorm,235<br />
2014-7-9,75,65,55,60,56,53,94,76,50,30.04,29.88,29.78,10,8,1,15,6,17,0.00,3,,288<br />
2014-7-10,78,64,51,57,53,48,93,74,45,30.18,30.10,30.05,10,7,1,8,2,,0.00,2,,5<br />
2014-7-11,79,66,55,58,56,53,93,68,48,30.24,30.20,30.15,10,10,10,8,4,,0.00,1,,103<br />
2014-7-12,84,70,57,67,61,55,93,74,47,30.18,30.08,29.91,10,8,0,14,3,21,0.00,1,Fog,207<br />
2014-7-13,84,72,61,70,65,57,91,76,45,29.92,29.86,29.81,10,8,2,17,10,23,0.12,4,Rain,254<br />
2014-7-14,81,69,59,65,60,53,90,76,40,29.88,29.84,29.75,10,8,1,12,3,,0.39,6,Rain,292<br />
2014-7-15,71,64,57,59,54,48,90,73,52,29.88,29.78,29.72,10,9,5,18,8,25,0.01,3,Rain,280<br />
2014-7-16,71,60,52,52,49,46,86,70,48,30.02,29.96,29.89,10,10,10,13,8,18,0.00,5,,303<br />
2014-7-17,75,64,52,53,50,46,89,63,36,30.16,30.08,30.02,10,10,8,9,4,,0.00,2,,287<br />
2014-7-18,77,60,46,54,48,44,93,80,38,30.24,30.18,30.16,10,5,0,7,1,,0.00,0,Fog,154<br />
2014-7-19,75,65,57,62,58,51,93,76,59,30.15,30.08,30.03,10,8,0,8,4,,0.00,5,Fog,91<br />
2014-7-20,82,66,52,63,55,50,100,82,42,30.09,30.06,30.04,10,4,0,5,1,,0.00,1,Fog,203<br />
2014-7-21,84,68,52,61,56,50,97,74,39,30.14,30.11,30.07,10,5,0,8,1,,0.00,0,Fog,161<br />
2014-7-22,90,72,55,66,59,53,94,78,42,30.12,30.07,29.94,10,5,0,14,2,21,0.00,0,Fog,227<br />
2014-7-23,78,72,66,68,59,54,78,66,51,30.07,30.00,29.87,10,10,10,16,9,22,0.00,7,Rain,351<br />
2014-7-24,75,64,50,53,49,46,89,58,36,30.13,30.09,30.04,10,10,10,12,7,,0.00,2,,18<br />
2014-7-25,79,62,45,56,47,43,97,81,36,30.10,30.05,29.96,10,5,0,15,2,17,0.00,1,Fog,235<br />
2014-7-26,82,66,51,66,55,48,96,85,49,29.97,29.91,29.79,10,4,0,10,1,,0.00,2,Fog,238<br />
2014-7-27,88,72,59,68,63,56,93,83,47,29.81,29.73,29.58,10,6,0,18,6,31,0.51,4,Fog-Rain-Thunderstorm,251<br />
2014-7-28,71,62,55,59,54,46,87,75,49,30.02,29.83,29.72,10,9,2,16,10,22,0.01,6,Rain,342<br />
2014-7-29,75,59,43,58,49,40,93,79,46,30.02,29.99,29.96,10,7,1,16,4,18,0.16,4,Rain-Thunderstorm,256<br />
2014-7-30,79,65,52,58,54,49,94,81,42,30.02,29.99,29.96,10,5,0,10,4,,0.01,2,Fog-Rain,281<br />
